n;sel_swap;sel_comp;sel_time;ins_swap;ins_comp;ins_time;heap_swap;heap_comp;heap_time;quick_swap;quick_comp;quick_timemq_swap;mq_comp;mq_time
3500;3499;6123250;12766300;3049006;3048997;3189100;38144;71711;460200;24371;45626;226200;29733;46023;247900
3500;3499;6123250;12787700;3000669;3000666;3139500;38163;71752;457400;24648;45958;227300;26392;43069;246600
3500;3499;6123250;12750200;3057711;3057710;3200100;38163;71773;457300;29936;48863;228500;28338;44799;247600
3500;3499;6123250;12741800;2997808;2997806;3137400;38218;71867;461600;26775;48202;227400;26228;46052;240300
3500;3499;6123250;12741100;3085504;3085495;3231100;38162;71766;457700;27542;47302;230200;27867;42513;247600
3500;3499;6123250;12754200;3024530;3024517;3163300;38190;71751;457100;29056;47387;227900;28423;44151;252400
3500;3499;6123250;12730400;3080185;3080179;3221200;38239;71897;457200;27604;47896;227600;30302;46073;255700
3500;3499;6123250;12732600;3004638;3004634;3148800;38236;71803;457700;28029;48447;225700;29049;43860;248900
3500;3499;6123250;12863200;3061133;3061123;3254400;38175;71816;520300;25719;46178;223800;28977;44345;255800
3500;3499;6123250;12774000;3068931;3068925;3215500;38159;71793;455500;24394;45674;227700;25909;42776;247100
3500;3499;6123250;12819900;3042343;3042332;3198100;38135;71757;460100;26937;46521;229100;29149;43909;247700
3500;3499;6123250;12716800;3137501;3137495;3279900;38123;71772;455000;24556;43598;228800;26979;42291;247100
3500;3499;6123250;12690300;3082744;3082736;3221500;38168;71764;458500;24455;44647;230300;27861;43392;250400
3500;3499;6123250;12739800;3141235;3141225;3301700;38151;71749;454500;26962;46668;228700;27108;43237;248500
3500;3499;6123250;12728700;3103332;3103326;3411700;38140;71725;451500;25408;44817;229400;26581;43163;243700
3500;3499;6123250;12807000;3123576;3123564;3267300;38108;71710;455900;27011;49210;226500;28732;45523;268300
3500;3499;6123250;12723000;3100874;3100864;3244100;38178;71797;458900;25794;47332;227600;26966;42309;247700
3500;3499;6123250;12732400;3066182;3066174;3207800;38232;71810;457700;24169;46505;228000;27253;43220;244700
3500;3499;6123250;12749800;3092187;3092179;3342000;38145;71739;454500;24706;47866;225600;26543;45426;244600
3500;3499;6123250;12794800;3057820;3057812;3198300;38190;71776;455900;25274;47762;227100;27793;44676;248100
3500;3499;6123250;12764700;3086824;3086814;3228700;38146;71779;454900;23245;46029;237900;26618;43316;244700
3500;3499;6123250;12732900;3081619;3081610;3234600;38155;71787;456600;24888;47715;224700;26997;42611;247900
3500;3499;6123250;12774200;3041626;3041620;3182700;38204;71789;454100;25723;46576;227600;27396;44121;244300
3500;3499;6123250;12721800;3076101;3076095;3225700;38193;71727;457300;23412;49630;223500;26692;42591;245500
3500;3499;6123250;12786700;3086614;3086607;3230000;38206;71816;459400;27058;48275;226900;26759;42856;249300
3500;3499;6123250;12843100;2998269;2998263;3137100;38151;71762;477100;29142;50736;231400;27673;42434;251200
3500;3499;6123250;12836000;3101539;3101528;3243300;38243;71860;457300;24182;45969;226200;28967;43333;249100
3500;3499;6123250;12755100;3051917;3051912;3204300;38127;71674;456300;25838;47717;228100;26436;45107;244000
3500;3499;6123250;12750400;3099070;3099061;3246400;38078;71650;454400;29862;49314;228900;29049;43607;251100
3500;3499;6123250;12876400;3057933;3057924;3201300;38129;71713;454900;30541;49247;236700;27865;42828;249600
3500;3499;6123250;12763400;3131222;3131208;3288600;38128;71747;459100;24653;47559;230600;27904;44998;249600
3500;3499;6123250;12762300;3086799;3086788;3230100;38103;71716;457700;32787;51251;231100;27899;44194;245200
3500;3499;6123250;12763200;3085536;3085531;3227300;38126;71742;458000;27882;46631;226500;29681;46463;249300
3500;3499;6123250;12826600;3078466;3078461;3224400;38086;71664;457800;29703;47196;231900;30685;45440;251500
3500;3499;6123250;12726100;3052311;3052302;3196500;38151;71744;456000;29054;48192;226200;28480;43536;248200
3500;3499;6123250;12734000;3035283;3035277;3177200;38151;71752;464100;23270;43385;228300;26845;44831;244300
3500;3499;6123250;12739700;3046742;3046736;3188400;38178;71810;458100;25758;44639;231200;27613;42893;248600
3500;3499;6123250;12733200;3056814;3056803;3194800;38236;71840;457500;28881;50163;227700;26125;44559;247500
3500;3499;6123250;12749900;3000636;3000630;3140700;38244;71855;456000;26195;46252;226900;25382;43140;245300
3500;3499;6123250;12849700;3100259;3100253;3249800;38167;71748;456100;28259;49455;231600;29595;44522;267700
3500;3499;6123250;12855300;3103032;3103025;3371000;38178;71798;499700;25707;46499;290300;26547;43685;284000
3500;3499;6123250;12772000;3015128;3015117;3189600;38206;71831;470000;23973;47030;229100;27843;43567;256700
3500;3499;6123250;12743300;3096840;3096831;3239600;38194;71818;468700;25250;44655;227200;28034;43793;248600
3500;3499;6123250;12752400;3019751;3019742;3165500;38253;71809;456000;32163;49870;231400;29150;43766;247000
3500;3499;6123250;12771600;3095893;3095887;3240900;38177;71841;455000;25617;46380;226200;26461;42799;258600
3500;3499;6123250;12808800;3066794;3066789;3224400;38076;71658;455500;25371;46947;231800;24877;42919;247000
3500;3499;6123250;12693500;3113733;3113728;3253200;38089;71737;459400;27742;48011;226700;30054;44208;252800
3500;3499;6123250;12700000;3094681;3094678;3234200;38159;71767;456300;26888;46040;224300;27933;43340;247800
3500;3499;6123250;12724600;3052509;3052497;3200500;38205;71797;458100;25986;48517;225500;28062;45606;243500
3500;3499;6123250;12737900;3051983;3051978;3228700;38071;71621;453000;24044;44455;228700;26608;44520;246400
3500;3499;6123250;12697500;3075184;3075182;3223600;38204;71798;454000;24547;44457;222300;25778;42900;242200
3500;3499;6123250;12692900;3092304;3092300;3239600;38154;71720;463500;27078;49289;231800;26953;44823;244600
3600;3599;6478200;13432900;3241101;3241097;3394700;39393;74066;474400;25343;49995;229500;26189;43885;250400
3600;3599;6478200;13432100;3282919;3282913;3438400;39367;74015;468300;24356;46816;231800;27500;43246;255400
3600;3599;6478200;13442700;3200985;3200977;3353400;39389;74062;471400;26508;46608;235100;27341;44175;255300
3600;3599;6478200;13467300;3224267;3224258;3368200;39451;74151;469700;24191;46583;227600;26643;45003;247600
3600;3599;6478200;13461700;3253242;3253237;3399200;39392;74052;472100;27788;49634;235800;26886;44823;250500
3600;3599;6478200;13486700;3220532;3220527;3443100;39336;74058;472000;28886;49376;237000;30260;45155;256400
3600;3599;6478200;13446100;3255419;3255410;3401100;39395;74054;472000;23375;48056;234800;29660;44263;258800
3600;3599;6478200;13438700;3257151;3257147;3435900;39351;74082;476300;26429;46406;236500;25973;46733;257400
3600;3599;6478200;13547100;3214782;3214780;3382000;39402;74083;487000;24575;47745;246500;28531;44853;252300
3600;3599;6478200;13542700;3234405;3234395;3411000;39477;74205;485000;28671;49508;234300;30837;45072;257200
3600;3599;6478200;13475900;3230311;3230306;3436700;39367;74061;471300;27115;48475;234500;29103;44491;258900
3600;3599;6478200;13495500;3173726;3173718;3326000;39486;74207;475200;26005;46181;232900;27700;43387;256200
3600;3599;6478200;13500800;3316050;3316041;3464100;39348;74064;470600;26674;46732;234700;28038;44741;253600
3600;3599;6478200;13451600;3273791;3273778;3420900;39457;74152;471200;24252;48557;232100;28366;42854;256800
3600;3599;6478200;13446500;3179160;3179153;3322200;39426;74109;473100;23315;46861;236300;28427;46520;252700
3600;3599;6478200;13449900;3202956;3202953;3383000;39482;74139;469000;28183;50145;243400;26318;44127;257500
3600;3599;6478200;13777600;3249185;3249177;3530400;39409;74134;469800;24871;46124;234400;29091;44020;274900
3600;3599;6478200;13495200;3188058;3188049;3335300;39442;74135;473200;26774;48132;233900;28193;45772;255400
3600;3599;6478200;13518900;3205069;3205062;3374500;39471;74204;474800;28936;50147;238600;29961;45038;255600
3600;3599;6478200;13449200;3208965;3208960;3372300;39395;74081;472300;31064;51452;241700;28684;45379;256000
3600;3599;6478200;13493900;3180154;3180140;3325000;39376;74065;470900;26517;46777;231600;31746;47747;261000
3600;3599;6478200;13469700;3255462;3255458;3401400;39400;74131;471200;25063;46617;238300;27476;43606;258100
3600;3599;6478200;13464200;3201382;3201374;3373700;39352;74007;472100;30611;52656;242800;27565;45269;259600
3600;3599;6478200;13464300;3277762;3277753;3428700;39370;74061;472500;22937;47112;230300;28962;45025;254000
3600;3599;6478200;13479000;3249075;3249067;3563200;39409;74129;498500;28611;49433;252600;31634;46395;266400
3600;3599;6478200;13498900;3288119;3288115;3440100;39425;74140;471700;25599;46351;235300;25970;43519;257100
3600;3599;6478200;13457500;3229542;3229540;3428300;39420;74096;472600;26312;46614;237000;28321;46412;252700
3600;3599;6478200;13461300;3276002;3275994;3424800;39414;74098;471200;27353;48665;240700;27478;46070;249500
3600;3599;6478200;13514200;3224321;3224314;3371700;39523;74262;473700;26690;49956;233500;30546;46260;258500
3600;3599;6478200;13476500;3274271;3274257;4081100;39435;74201;496700;27454;47644;268400;30520;45591;258300
3600;3599;6478200;13475900;3243972;3243962;3391900;39468;74200;472500;25686;45138;239000;30488;47466;258600
3600;3599;6478200;13565700;3278324;3278317;3425400;39378;74011;472300;25571;48244;233400;29376;44516;254600
3600;3599;6478200;13504500;3262810;3262804;3409300;39476;74228;471300;25542;50033;233000;27334;44352;250300
3600;3599;6478200;13440600;3240706;3240700;3450400;39426;74139;471000;25088;46428;233900;27582;43794;256000
3600;3599;6478200;13464200;3232675;3232663;3383500;39443;74166;472100;26188;50142;232400;28132;43031;267500
3600;3599;6478200;13533900;3254490;3254481;3402000;39402;74075;472600;28941;49158;238900;28766;44803;257500
3600;3599;6478200;13533000;3237489;3237483;3664500;39423;74181;476800;24126;52974;238700;27112;46256;254200
3600;3599;6478200;13437500;3255622;3255615;3412400;39364;74061;472800;27889;47834;233400;29462;45521;254600
3600;3599;6478200;13506300;3261778;3261767;3410000;39396;74126;471300;26419;49098;234900;29399;45024;257000
3600;3599;6478200;13637100;3217672;3217661;3423500;39404;74087;470100;28328;50449;230500;30983;45250;260700
3600;3599;6478200;13434500;3232456;3232449;3454600;39348;74053;471900;25485;50697;264800;30625;46017;256400
3600;3599;6478200;13584500;3248813;3248808;3394500;39391;74068;472400;26670;48182;245500;28556;45115;256900
3600;3599;6478200;13451000;3263692;3263682;3409700;39410;74165;472500;26743;47125;232300;27862;45470;253000
3600;3599;6478200;13448100;3264814;3264805;3420100;39372;74057;472200;28852;48950;238000;31547;47074;260900
3600;3599;6478200;13539100;3260585;3260579;3407600;39385;74079;471500;29055;48946;239400;28643;43883;257900
3600;3599;6478200;13450900;3248937;3248929;3396000;39417;74058;470700;29959;50594;238200;27190;45338;254800
3600;3599;6478200;13456200;3212605;3212593;3357500;39443;74172;470000;24520;50675;234600;28314;44481;253900
3600;3599;6478200;13421900;3193261;3193256;3337600;39511;74194;469900;25223;51253;231200;27567;45366;253900
3600;3599;6478200;13415800;3200547;3200542;3344300;39383;74072;471100;23203;49501;231700;27641;46220;256500
3600;3599;6478200;13444600;3248277;3248271;3407700;39389;74063;468200;29289;49857;238800;26829;43391;256400
3600;3599;6478200;13431500;3236943;3236941;3381000;39345;74092;469000;23647;48515;237800;27294;46235;256700
3600;3599;6478200;13461800;3253458;3253449;3398900;39384;74066;469000;24661;50844;234400;28598;45061;255700
3600;3599;6478200;13479000;3239170;3239164;3383900;39414;74107;470700;24892;48061;232600;28127;43405;257000
3600;3599;6478200;13432300;3216342;3216333;3381100;39452;74177;472600;25561;46455;238500;29731;45744;257400
3600;3599;6478200;13465100;3202911;3202906;3347200;39403;74078;468900;26006;47917;231400;27693;44343;253700
3600;3599;6478200;13510000;3201047;3201037;3352300;39453;74188;473500;24765;47650;233400;27648;43934;255100
3600;3599;6478200;13440900;3207267;3207258;3351800;39371;74011;471300;26043;47748;238300;29102;44913;254600
3600;3599;6478200;13433100;3255017;3255011;3399900;39375;74103;469900;28978;48737;242000;27908;45561;255500
3600;3599;6478200;13431500;3216036;3216027;3359700;39396;74053;473900;26060;46391;236000;27583;43512;253200
3600;3599;6478200;13481400;3220887;3220880;3366100;39415;74164;469100;25579;49927;229200;27648;43059;257700
3600;3599;6478200;13431200;3233970;3233960;3379100;39438;74153;472200;23556;43969;235400;27447;44310;263100
3600;3599;6478200;13441900;3285437;3285432;3432200;39403;74186;470300;27002;46913;233600;31643;45442;257100
3600;3599;6478200;13431200;3246066;3246051;3392000;39424;74105;470700;24578;46013;233000;29178;44144;258600
3600;3599;6478200;13431800;3185647;3185641;3339400;39459;74179;473300;25364;50497;234700;26461;45079;253800
3600;3599;6478200;13427700;3200304;3200299;3347000;39362;74054;470500;28729;50978;237900;29178;47871;254900
3600;3599;6478200;13439200;3179260;3179254;3322700;39500;74222;470700;26243;46447;238700;29170;44669;263600
3600;3599;6478200;13455900;3222037;3222032;3367000;39429;74121;469700;26025;49698;227900;27384;43399;255400
3600;3599;6478200;13436400;3177588;3177579;3321600;39452;74180;470600;23789;47733;230400;28033;44984;258000
3600;3599;6478200;13444400;3234364;3234361;3380800;39494;74162;470300;26030;46993;234600;29845;44908;259300
3600;3599;6478200;13478700;3277882;3277872;3425900;39410;74031;472100;27412;49605;233200;27890;45236;253900
3600;3599;6478200;13435800;3227699;3227690;3377600;39369;74104;468300;28749;49181;252300;27272;44822;255100
3600;3599;6478200;13422900;3304880;3304871;3452400;39380;74116;471300;27829;48076;238100;28291;44334;257100
3600;3599;6478200;13439100;3229498;3229488;3375900;39362;74037;470300;26249;47475;236200;30620;46078;257700
3600;3599;6478200;13455100;3248772;3248764;3397600;39364;74107;472500;30289;50886;238000;29863;45191;256700
3600;3599;6478200;13425800;3314500;3314495;3462200;39390;74142;470400;24635;46936;229600;27261;44661;252400
3600;3599;6478200;13455800;3223932;3223923;3373000;39330;74074;469800;27092;48796;235600;27302;44705;254700
3600;3599;6478200;13431200;3210790;3210782;3354700;39474;74134;470500;28595;48875;232800;28463;44854;256300
3600;3599;6478200;13427800;3224352;3224345;3368200;39460;74124;471300;24788;46293;232700;29942;45737;254000
3600;3599;6478200;13440900;3200155;3200145;3344400;39511;74209;471500;24925;46756;233700;28135;45950;251800
3600;3599;6478200;13434100;3209043;3209037;3357600;39457;74118;474400;27435;53003;238100;31416;47106;259100
3600;3599;6478200;13446300;3217026;3217019;3360800;39436;74066;477300;26250;48046;233300;29157;44728;254000
3600;3599;6478200;13436000;3269280;3269272;3415200;39452;74167;479600;24184;47256;230800;28466;44670;254200
3600;3599;6478200;13496900;3258324;3258309;3412100;39430;74138;473200;26113;47820;234500;31017;45478;257800
3600;3599;6478200;13462800;3254658;3254651;3417300;39392;74115;471000;26559;48236;237000;27967;44754;255200
3600;3599;6478200;13904300;3299429;3299421;3450400;39349;74121;472400;29308;52434;239900;28572;44624;256900
3600;3599;6478200;13461800;3243717;3243711;3421900;39457;74107;471100;24610;47481;233900;27659;45046;253900
3600;3599;6478200;13485000;3295218;3295211;3443400;39380;74035;469000;26098;46425;238600;29506;44774;259600
3600;3599;6478200;13454800;3255524;3255518;3401100;39440;74158;471600;28422;52136;238700;28301;44780;255700
3600;3599;6478200;13454900;3218268;3218260;3365700;39390;74091;472100;27215;49087;236500;28941;45043;254700
3600;3599;6478200;13451200;3225200;3225195;3371000;39414;74153;469500;26911;49650;239900;29134;45488;255100
3600;3599;6478200;13450900;3300048;3300043;3463700;39332;73994;472200;29650;50020;232400;28436;46478;249400
3600;3599;6478200;13452100;3217248;3217237;3369800;39416;74088;470900;26891;48080;232100;29105;43419;256400
3600;3599;6478200;13448000;3267939;3267931;3424400;39397;74101;469000;31038;54580;235900;28955;46542;258500
3600;3599;6478200;13463800;3202130;3202115;3347000;39368;74030;471200;25042;48957;230700;28119;45320;253800
3600;3599;6478200;13456300;3215162;3215156;3359400;39390;74123;471600;33259;57693;240300;28311;45430;249600
3600;3599;6478200;13472700;3229128;3229117;3373900;39436;74090;469900;23990;49491;235100;26593;46521;251200
3600;3599;6478200;13449200;3249553;3249544;3395600;39401;74064;472900;27827;51003;237900;26388;44370;252900
3600;3599;6478200;13441400;3252171;3252162;3397900;39403;74065;472000;27967;56922;234900;28862;46019;251600
3600;3599;6478200;13457900;3210255;3210246;3354800;39383;73999;472100;25395;46304;230100;27864;44260;252500
3600;3599;6478200;13577400;3240450;3240442;3396500;39384;74065;482700;24992;49830;239200;27637;42434;257700
3700;3699;6843150;14308100;3491452;3491441;3914100;40678;76443;491600;28504;49567;244200;30380;47128;264900
3700;3699;6843150;14235700;3446550;3446544;3605800;40542;76369;486000;25251;46684;240900;28429;45614;261500
3700;3699;6843150;14256600;3450539;3450529;3620300;40661;76466;485900;26072;47929;245400;29646;45544;265200
3700;3699;6843150;14221500;3461402;3461390;3618100;40642;76465;485200;24447;49346;240200;28610;45933;274700
3700;3699;6843150;14209600;3347689;3347679;3522500;40713;76460;485600;24528;47053;242900;30287;45714;267700
3700;3699;6843150;14180400;3415358;3415351;3568800;40566;76354;483900;25726;47190;243400;29788;46143;264600
3700;3699;6843150;14221600;3455966;3455961;3610200;40570;76440;485200;28688;52184;239900;29576;46486;259900
3700;3699;6843150;14303100;3416849;3416835;3573700;40643;76432;491900;29415;52405;244500;30953;47890;260800
3700;3699;6843150;14224400;3437354;3437350;3600700;40626;76474;485900;27528;50773;237100;30693;47171;262100
3700;3699;6843150;14199000;3413403;3413400;3573000;40665;76483;491000;26545;51819;240400;27501;46290;259800
3700;3699;6843150;14212700;3441207;3441198;3595200;40609;76443;487100;32708;54652;242500;30782;47496;270700
3700;3699;6843150;14212200;3473594;3473587;3629100;40610;76429;486300;28350;52997;242000;31522;47944;268300
3700;3699;6843150;14187600;3452703;3452696;3606000;40591;76357;485200;30579;49859;261700;30959;46075;264400
3700;3699;6843150;14201900;3424391;3424386;3585800;40691;76434;487300;26144;51555;241800;28964;45827;263700
3700;3699;6843150;14218600;3452008;3452001;3607100;40640;76389;486900;27002;54193;250700;30396;46572;264600
3700;3699;6843150;14220500;3433784;3433780;3598500;40664;76506;486900;26775;51612;243300;28460;48508;260400
3700;3699;6843150;14191700;3418205;3418197;3570400;40649;76429;488400;27897;48092;241900;28828;45829;264900
3700;3699;6843150;14188800;3521376;3521368;3678400;40620;76424;483200;26542;47551;239200;29260;46997;264400
3700;3699;6843150;14196100;3399233;3399224;3552200;40623;76360;483900;29354;49514;246900;29577;44985;268100
3700;3699;6843150;14186600;3375340;3375334;3528100;40680;76460;484700;26017;48800;240800;28571;45300;265400
3700;3699;6843150;14195800;3390022;3390014;3542100;40612;76405;484700;29030;48343;240800;27287;46438;260900
3700;3699;6843150;14187500;3443922;3443911;3597700;40646;76419;484800;25370;53017;239300;27795;45647;260200
3700;3699;6843150;14189200;3434493;3434486;3587200;40571;76292;483400;29037;51178;246000;29674;46299;267300
3700;3699;6843150;14199000;3543533;3543524;3709200;40629;76464;486400;27671;52215;242700;29055;45716;264200
3700;3699;6843150;14183000;3493002;3492989;3652800;40632;76466;485700;29904;48745;242600;32013;46066;266600
3700;3699;6843150;14481000;3399158;3399149;3550100;40672;76418;483100;23068;49032;235000;30810;48230;264900
3700;3699;6843150;14223800;3399191;3399184;3549700;40587;76364;485200;26844;47658;242600;32350;46684;265600
3700;3699;6843150;14195000;3372455;3372447;3531000;40625;76417;492200;27438;49509;245600;30918;45697;265900
3700;3699;6843150;14789700;3360823;3360816;3523200;40609;76355;487000;27177;47440;245100;28544;44644;262600
3700;3699;6843150;14284300;3421714;3421709;3583700;40640;76432;489300;26094;51748;242000;28150;46148;326400
3700;3699;6843150;14399800;3365895;3365886;3533400;40695;76481;488700;29457;49038;242200;30523;46493;269100
3700;3699;6843150;14217400;3461638;3461631;3630000;40596;76335;486600;26432;50936;243400;28126;45384;264500
3700;3699;6843150;14215100;3425379;3425373;3581800;40625;76496;488800;26916;48884;241100;28387;45917;263000
3700;3699;6843150;14228400;3478024;3478016;3640100;40574;76350;485000;26087;54092;241500;28403;49890;256300
3700;3699;6843150;14234100;3370600;3370596;3527600;40656;76461;485900;27605;50168;246200;29765;46791;264800
3700;3699;6843150;14242600;3410183;3410177;3564100;40615;76385;495600;24947;47024;238400;30765;45921;266000
3700;3699;6843150;14205800;3397391;3397382;3555200;40645;76384;490200;27184;51262;240700;29041;48433;260800
3700;3699;6843150;14427400;3353810;3353802;3539500;40666;76487;486200;25331;53529;246000;28104;44424;266700
3700;3699;6843150;14238700;3378971;3378967;3534800;40623;76390;487800;27110;48436;242400;28665;45980;269800
3700;3699;6843150;14200500;3452123;3452113;3611900;40521;76324;486400;27418;51363;240100;27744;44764;262500
3700;3699;6843150;14198000;3453458;3453454;3610200;40602;76446;487100;27103;46460;241400;29030;45633;264100
3700;3699;6843150;14222900;3429260;3429253;3584900;40698;76546;488600;27718;50027;241100;30626;47815;261300
3700;3699;6843150;14241500;3413971;3413965;3613600;40651;76403;516100;29510;51687;242000;28513;45084;266600
3700;3699;6843150;14217000;3375379;3375369;3536100;40617;76433;486100;30427;50423;245700;29108;45568;270400
3700;3699;6843150;14207600;3441067;3441057;3598800;40647;76477;485300;26615;49917;244100;30512;47992;261400
3700;3699;6843150;14205800;3468166;3468161;3625500;40574;76401;486800;27604;51199;239700;29431;45764;262600
3700;3699;6843150;14217800;3431578;3431574;3595900;40654;76446;488800;27435;49675;246200;28556;45860;261000
3700;3699;6843150;14333500;3417204;3417194;3585600;40654;76428;490400;32299;49689;251500;29748;45630;266000
3700;3699;6843150;14214900;3330684;3330677;3484900;40650;76445;485400;31209;52043;245900;30359;46051;266000
3700;3699;6843150;14224000;3433372;3433360;3589300;40642;76456;483800;26132;46708;243700;30288;44898;264600
3700;3699;6843150;14230600;3446448;3446442;3614800;40640;76462;486000;29532;51497;243700;28691;46195;261100
3700;3699;6843150;14248800;3375767;3375751;3541900;40677;76506;487000;29851;49838;241200;31550;47120;265300
3700;3699;6843150;14214400;3391795;3391782;3545900;40643;76493;489900;27618;49032;244600;30549;46817;265900
3700;3699;6843150;14208400;3414493;3414487;3567900;40669;76444;486800;27693;49185;240800;30628;45800;264800
3700;3699;6843150;14247700;3393397;3393384;3556200;40741;76519;486600;29360;48634;246100;28869;46790;263200
3700;3699;6843150;14207500;3420507;3420499;3577500;40645;76424;485900;26609;47482;242100;30092;46906;283600
3700;3699;6843150;14241500;3499218;3499205;3681300;40644;76461;490700;26214;48176;240300;31279;46397;267000
3700;3699;6843150;14272000;3388860;3388853;3545900;40676;76435;488500;25595;49169;240700;29527;48529;261100
3700;3699;6843150;14224500;3397267;3397258;3551600;40693;76532;487500;28205;52337;244700;30759;45730;266700
3700;3699;6843150;14188900;3403558;3403551;3562000;40666;76435;485000;29432;51104;243500;30877;47048;262700
3700;3699;6843150;14239000;3412317;3412313;3572700;40621;76401;481100;24598;51646;240500;28618;46533;259100
3700;3699;6843150;14227500;3446959;3446954;3600300;40537;76367;483800;28386;50087;240400;29501;44554;268200
3700;3699;6843150;14238200;3449099;3449091;3602600;40633;76449;486000;26096;47757;244100;30251;47790;264000
3700;3699;6843150;14210900;3469272;3469267;3622200;40580;76366;482300;28562;50602;243100;28964;47042;272200
3700;3699;6843150;14200100;3387858;3387852;3547100;40682;76499;484900;30887;55026;241400;28424;44581;261600
3700;3699;6843150;14225400;3467700;3467693;3632300;40612;76405;487700;25922;47805;241300;27946;46062;260500
3700;3699;6843150;14218500;3436541;3436532;3589100;40609;76377;485200;27373;49671;240100;32287;47396;266400
3700;3699;6843150;14279200;3474930;3474919;3640500;40510;76302;484900;25906;48770;241700;29476;47743;257400
3700;3699;6843150;14466000;3428246;3428239;3646100;40596;76397;497200;26216;48417;245600;28946;45257;264300
3700;3699;6843150;14244100;3462560;3462552;3635800;40614;76433;502900;29506;53994;247200;31649;48167;264300
3700;3699;6843150;14194800;3436285;3436271;3593200;40671;76489;486800;29551;48841;244000;32546;47034;265500
3700;3699;6843150;14281500;3391730;3391722;3544600;40566;76360;485500;26221;48017;242800;28253;45278;264400
3700;3699;6843150;14205400;3437402;3437395;3593000;40544;76342;483900;26707;51670;242100;31165;47418;268700
3700;3699;6843150;14207800;3358876;3358870;3523400;40666;76484;492700;33026;52673;248000;28487;46101;260800
3700;3699;6843150;14218800;3432620;3432611;3599400;40564;76402;486000;32179;51767;244400;29521;44361;267900
3700;3699;6843150;14377800;3513284;3513273;3669200;40594;76350;496300;24191;51243;236800;28496;46576;261300
3700;3699;6843150;14209100;3443537;3443528;3616700;40665;76502;484600;26026;47864;249200;30306;46981;261500
3700;3699;6843150;14192000;3468296;3468287;3658900;40566;76346;484800;27112;50076;238100;29986;48563;261600
3700;3699;6843150;14188500;3383597;3383592;3536100;40607;76385;484900;26338;49368;243800;27463;46078;258800
3700;3699;6843150;14244300;3413429;3413426;3566600;40661;76445;489100;29188;49544;245800;30663;48858;264800
3700;3699;6843150;14201600;3404869;3404858;3556000;40597;76396;485900;25893;51584;236000;29480;47535;259600
3700;3699;6843150;14187900;3464660;3464653;3647200;40578;76364;483300;26093;49567;247900;29231;47553;260700
3700;3699;6843150;14194000;3434769;3434764;3713700;40637;76426;485800;26240;47640;241100;30333;46808;264000
3700;3699;6843150;14203200;3409482;3409480;3564600;40600;76355;487200;26124;48248;241100;31001;50883;264700
3700;3699;6843150;14199400;3495464;3495461;3649500;40592;76425;484500;25981;48213;239200;31199;46069;263900
3700;3699;6843150;14212100;3342383;3342374;3506000;40647;76413;489200;28709;48831;243600;28229;45127;268100
3700;3699;6843150;14198000;3441881;3441876;3596100;40587;76420;484800;26013;47944;240400;28081;44804;268300
3700;3699;6843150;14194900;3389942;3389935;3543800;40604;76337;483200;26694;48962;243300;29515;46126;266200
3700;3699;6843150;14190100;3409883;3409873;3577000;40641;76393;486100;26081;46771;245100;30678;45854;270600
3700;3699;6843150;14226800;3459417;3459407;3613600;40619;76426;484800;23358;48744;234400;30295;46771;262400
3700;3699;6843150;14210000;3501722;3501711;3656400;40664;76496;485900;27861;49659;241000;30781;46503;264800
3700;3699;6843150;14208100;3396693;3396680;3547500;40667;76503;488800;29627;49614;241000;28707;45011;261000
3700;3699;6843150;14222800;3338175;3338166;3520500;40691;76410;486700;26449;47482;241200;29315;45257;263900
3700;3699;6843150;14204800;3419308;3419301;3573500;40684;76438;488000;29532;49299;238400;32270;47166;263700
3700;3699;6843150;14224400;3452443;3452434;3606200;40653;76493;485200;29019;53693;249400;28833;44671;264100
3700;3699;6843150;14203600;3403563;3403557;3555900;40683;76471;485700;26272;50245;237500;30888;46482;264000
3700;3699;6843150;14205400;3409838;3409832;3588600;40592;76343;490400;24284;47917;245000;29277;45804;265600
3700;3699;6843150;14190200;3439819;3439809;3596900;40649;76483;487100;27336;50587;242100;29642;46978;263400
3700;3699;6843150;14206500;3423876;3423867;3576300;40586;76363;485000;26071;46846;242100;28175;46791;261100
3700;3699;6843150;14222000;3454852;3454844;3608700;40594;76339;483600;29833;55208;247200;28481;47430;256400
3800;3799;7218100;15143400;3561494;3561484;3744100;41910;78819;503700;28334;51176;250100;28873;47453;278500
3800;3799;7218100;15013000;3604796;3604786;3775400;41982;78834;500800;27482;50174;253000;29620;46349;273400
3800;3799;7218100;15019400;3581875;3581867;3753100;41843;78739;501400;34570;59955;249800;34217;52011;272400
3800;3799;7218100;14991200;3652329;3652314;3813800;41839;78796;499500;25019;49244;246300;30549;48486;269300
3800;3799;7218100;14975500;3617154;3617146;3792600;41776;78643;699200;29172;52352;248300;29122;48142;269700
3800;3799;7218100;14981800;3705594;3705581;3868300;41796;78692;497500;36118;56385;257800;31006;49187;269100
3800;3799;7218100;15020300;3665084;3665077;3827000;41872;78826;500100;27599;50873;255800;28201;47132;268900
3800;3799;7218100;14996500;3570138;3570135;3736100;41946;78821;502500;32476;51805;253100;33494;51171;273300
3800;3799;7218100;14983900;3593800;3593794;3751500;41802;78674;501400;27024;51372;242800;28061;48862;262300
3800;3799;7218100;15004700;3572663;3572655;3738900;41783;78693;500600;29676;53463;247900;28677;47026;280100
